Nombres,Pases,Mesa,Telefono,Adultos,Niños,Staff
Juan Pérez y María García,2,1,+521234567890,2,0,0
Pedro López,1,2,+521234567891,1,0,0
Ana Martínez y Carlos Ruiz,2,1,+521234567892,2,0,0
Familia González,4,3,+521234567893,2,2,0
Staff Fotografía,2,10,+521234567894,0,0,2
Roberto Sánchez,1,2,+521234567895,1,0,0
Laura Hernández y Miguel Torres,2,4,+521234567896,2,0,0
Familia Rodríguez,3,5,+521234567897,2,1,0
Carmen Flores,1,6,+521234567898,1,0,0
José Ramírez y Patricia Díaz,2,4,+521234567899,2,0,0
Familia Morales,5,7,+521234567900,3,2,0
Staff DJ y Sonido,3,10,+521234567901,0,0,3
Elena Vega,1,8,+521234567902,1,0,0
Familia Castro,4,9,+521234567903,2,2,0
Staff Catering,5,10,+521234567904,0,0,5
